6.558500000000000000e+03 1.465660938300635263e-01
6.559000000000000000e+03 1.435883724406197270e-01
6.559500000000000000e+03 1.428168795639867539e-01
6.560000000000000000e+03 1.437935424065849843e-01
6.560500000000000000e+03 1.459452305929005711e-01
6.561000000000000000e+03 1.490594703386429187e-01
6.561500000000000000e+03 1.513473834924394246e-01
6.562000000000000000e+03 1.537758499589261807e-01
6.562500000000000000e+03 1.558886052451025628e-01
6.563000000000000000e+03 1.569654748514172082e-01
6.563500000000000000e+03 1.570978289206279022e-01
6.564000000000000000e+03 1.565302944443708322e-01
6.564500000000000000e+03 1.555810354340161905e-01
6.565000000000000000e+03 1.545770463811874662e-01
6.565500000000000000e+03 1.538306665677297014e-01
6.566000000000000000e+03 1.535210717172832140e-01
6.566500000000000000e+03 1.536722777518266247e-01
6.567000000000000000e+03 1.541978482509162030e-01
6.567500000000000000e+03 1.548481558849973960e-01
6.568000000000000000e+03 1.553388983287219971e-01
6.568500000000000000e+03 1.554064211121267691e-01
6.569000000000000000e+03 1.547939873979181091e-01
6.569500000000000000e+03 1.545276256594422248e-01
6.570000000000000000e+03 1.532081067746123293e-01
6.570500000000000000e+03 1.516155963354972602e-01
6.571000000000000000e+03 1.500173765433231443e-01
6.571500000000000000e+03 1.493910043164862200e-01
6.572000000000000000e+03 1.498361953273929514e-01
6.572500000000000000e+03 1.517849750056365354e-01
6.573000000000000000e+03 1.554980044129991024e-01
6.573500000000000000e+03 1.610390284273491568e-01
6.574000000000000000e+03 1.682557263598989383e-01
6.574500000000000000e+03 1.767422778519121551e-01
6.575000000000000000e+03 1.858597622335524391e-01
6.575500000000000000e+03 1.947874911194538150e-01
6.576000000000000000e+03 2.026412588816145499e-01
6.576500000000000000e+03 2.085586895634777005e-01
6.577000000000000000e+03 2.116612682790101063e-01
6.577500000000000000e+03 2.121646681898788911e-01
6.578000000000000000e+03 2.096256990912463980e-01
6.578500000000000000e+03 2.043814704224786172e-01
6.579000000000000000e+03 1.970145755768965556e-01
6.579500000000000000e+03 1.882904618586756784e-01
6.580000000000000000e+03 1.790044504708556139e-01
6.580500000000000000e+03 1.698886571246122912e-01
6.581000000000000000e+03 1.615139728632495886e-01
6.581500000000000000e+03 1.542104053143553699e-01
6.582000000000000000e+03 1.481333871341256603e-01
6.582500000000000000e+03 1.432430518573759581e-01
6.583000000000000000e+03 1.393777605863808500e-01
6.583500000000000000e+03 1.362981044820758547e-01
6.584000000000000000e+03 1.338004985685991577e-01
6.584500000000000000e+03 1.316564876850675470e-01
6.585000000000000000e+03 1.296808186384939277e-01
6.585500000000000000e+03 1.273583581357917160e-01
6.586000000000000000e+03 1.260732666475579689e-01
6.586500000000000000e+03 1.248435185916262208e-01
6.587000000000000000e+03 1.237503783820246006e-01
6.587500000000000000e+03 1.228468884164815034e-01
6.588000000000000000e+03 1.221544922412257234e-01
6.588500000000000000e+03 1.216629811981675691e-01
6.589000000000000000e+03 1.216909630065029779e-01
6.589500000000000000e+03 1.217428894781336923e-01
6.590000000000000000e+03 1.219825116820495992e-01
6.590500000000000000e+03 1.224079157730697254e-01
6.591000000000000000e+03 1.230459374359458291e-01
6.591500000000000000e+03 1.239004797858282714e-01
6.592000000000000000e+03 1.250601065392708544e-01
6.592500000000000000e+03 1.265499134486434696e-01
6.593000000000000000e+03 1.283845653160753941e-01
6.593500000000000000e+03 1.305225032484677028e-01
6.594000000000000000e+03 1.328592400958192865e-01
6.594500000000000000e+03 1.352754974269557708e-01
6.595000000000000000e+03 1.375732383658544999e-01
6.595500000000000000e+03 1.395552023807796194e-01
6.596000000000000000e+03 1.411549685505431306e-01
6.596500000000000000e+03 1.426097411049641051e-01
6.597000000000000000e+03 1.432048350086291000e-01
6.597500000000000000e+03 1.433417674724224156e-01
6.598000000000000000e+03 1.432173251405027270e-01
6.598500000000000000e+03 1.430798120126179906e-01
6.599000000000000000e+03 1.432158931396323165e-01
6.599500000000000000e+03 1.439061600775116689e-01
6.600000000000000000e+03 1.453363043427016166e-01
6.600500000000000000e+03 1.476046616756960250e-01
6.601000000000000000e+03 1.506232620328771810e-01
6.601500000000000000e+03 1.541810534213246542e-01
6.602000000000000000e+03 1.579390655411238575e-01
6.602500000000000000e+03 1.614451962956252873e-01
6.603000000000000000e+03 1.642467210833825908e-01
6.603500000000000000e+03 1.659153149186197163e-01
6.604000000000000000e+03 1.661790006118953056e-01
6.604500000000000000e+03 1.648017240584088716e-01
6.605000000000000000e+03 1.619601971608059243e-01
6.605500000000000000e+03 1.579411820322084992e-01
6.606000000000000000e+03 1.529643177487746697e-01
6.606500000000000000e+03 1.474155294643955671e-01
6.607000000000000000e+03 1.417107472762488274e-01
6.607500000000000000e+03 1.362600316073778184e-01
6.608000000000000000e+03 1.326415215950287330e-01
6.608500000000000000e+03 1.317021083976003260e-01
6.609000000000000000e+03 1.322718370903903096e-01
6.609500000000000000e+03 1.347759421355154141e-01
6.610000000000000000e+03 1.403929389398403949e-01
6.610500000000000000e+03 1.497416630891175160e-01
6.611000000000000000e+03 1.634092520222250600e-01
6.611500000000000000e+03 1.818715164421547681e-01
6.612000000000000000e+03 2.050494531724513791e-01
6.612500000000000000e+03 2.330396932146127920e-01
6.613000000000000000e+03 2.650140547531337765e-01
6.613500000000000000e+03 2.991308083184990307e-01
6.614000000000000000e+03 3.332136561103213879e-01
6.614500000000000000e+03 3.647015234665621497e-01
6.615000000000000000e+03 3.908417620435025719e-01
6.615500000000000000e+03 4.091827605517082689e-01
6.616000000000000000e+03 4.178921465395551982e-01
6.616500000000000000e+03 4.160781285210524150e-01
6.617000000000000000e+03 4.039611684972628236e-01
6.617500000000000000e+03 3.828012450516086185e-01
6.618000000000000000e+03 3.547071073857547274e-01
6.618500000000000000e+03 3.223057793202527277e-01
6.619000000000000000e+03 2.882875737444133279e-01
6.619500000000000000e+03 2.551036457505613253e-01
6.620000000000000000e+03 2.247947144779549600e-01
6.620500000000000000e+03 1.984298681814563869e-01
6.621000000000000000e+03 1.766963328424137891e-01
6.621500000000000000e+03 1.596325706866054683e-01
6.622000000000000000e+03 1.468506843171598353e-01
6.622500000000000000e+03 1.377599095013347930e-01
6.623000000000000000e+03 1.316463673018976599e-01
6.623500000000000000e+03 1.275671955262046020e-01
6.624000000000000000e+03 1.243204841009571404e-01
6.624500000000000000e+03 1.225478888632819674e-01
6.625000000000000000e+03 1.226792856655929964e-01
6.625500000000000000e+03 1.233111305046173667e-01
6.626000000000000000e+03 1.238610571396400045e-01
6.626500000000000000e+03 1.244818418424843559e-01
6.627000000000000000e+03 1.248265550885522268e-01
6.627500000000000000e+03 1.249884595931264747e-01
6.628000000000000000e+03 1.249916818225069309e-01
6.628500000000000000e+03 1.248950054413348609e-01
6.629000000000000000e+03 1.247975885597913392e-01
6.629500000000000000e+03 1.248062209323635152e-01
6.630000000000000000e+03 1.250243613449154578e-01
6.630500000000000000e+03 1.255185476503028197e-01
6.631000000000000000e+03 1.263371744333647850e-01
6.631500000000000000e+03 1.274199366403157563e-01
6.632000000000000000e+03 1.286937537149845101e-01
6.632500000000000000e+03 1.300102813410416447e-01
6.633000000000000000e+03 1.312112317262053018e-01
6.633500000000000000e+03 1.321276413486572043e-01
6.634000000000000000e+03 1.326139954850495406e-01
6.634500000000000000e+03 1.325899270869094759e-01
6.635000000000000000e+03 1.320400611393119927e-01
6.635500000000000000e+03 1.309715852122060598e-01
6.636000000000000000e+03 1.295317414944078815e-01
6.636500000000000000e+03 1.278844967560007206e-01
6.637000000000000000e+03 1.261028885081526552e-01
6.637500000000000000e+03 1.242865547265537551e-01
6.638000000000000000e+03 1.225450738398222023e-01
6.638500000000000000e+03 1.209221658349418638e-01
6.639000000000000000e+03 1.194283224236729890e-01
6.639500000000000000e+03 1.180695530989833153e-01
6.640000000000000000e+03 1.168249279499884163e-01
6.640500000000000000e+03 1.156710608897278392e-01
6.641000000000000000e+03 1.145714463348136980e-01
6.641500000000000000e+03 1.135345136154699563e-01
6.642000000000000000e+03 1.124495562258391035e-01
6.642500000000000000e+03 1.114330531219656500e-01
6.643000000000000000e+03 1.106320812282342581e-01
6.643500000000000000e+03 1.098883823651444352e-01
6.644000000000000000e+03 1.092376537222902178e-01
6.644500000000000000e+03 1.087214306439416855e-01
6.645000000000000000e+03 1.083687647618486183e-01
6.645500000000000000e+03 1.081923556263667818e-01
6.646000000000000000e+03 1.081929332594675219e-01
6.646500000000000000e+03 1.083775059530193013e-01
6.647000000000000000e+03 1.087105893371808768e-01
6.647500000000000000e+03 1.091701386010146269e-01
6.648000000000000000e+03 1.097034954260486111e-01
6.648500000000000000e+03 1.102682573687303463e-01
6.649000000000000000e+03 1.108161560184713901e-01
6.649500000000000000e+03 1.113110199861094968e-01
6.650000000000000000e+03 1.117217627051540346e-01
6.650500000000000000e+03 1.120283995601838167e-01
6.651000000000000000e+03 1.122204035656462623e-01
6.651500000000000000e+03 1.123257852729636908e-01
6.652000000000000000e+03 1.123323934833368176e-01
6.652500000000000000e+03 1.122686910455659715e-01
6.653000000000000000e+03 1.121617284487778088e-01
6.653500000000000000e+03 1.120328185963659628e-01
6.654000000000000000e+03 1.119321460467251894e-01
6.654500000000000000e+03 1.118490696839568033e-01
6.655000000000000000e+03 1.118082785615051727e-01
6.655500000000000000e+03 1.118195623142211464e-01
6.656000000000000000e+03 1.118787014217906967e-01
6.656500000000000000e+03 1.119836268393982204e-01
6.657000000000000000e+03 1.121651441863507903e-01
6.657500000000000000e+03 1.123436878808250633e-01
6.658000000000000000e+03 1.126193119767648215e-01
6.658500000000000000e+03 1.129039894217550299e-01
6.659000000000000000e+03 1.131185872200748954e-01
6.659500000000000000e+03 1.134097969014323665e-01
6.660000000000000000e+03 1.138292960682485422e-01
6.660500000000000000e+03 1.140774441694999142e-01
6.661000000000000000e+03 1.144495967461812841e-01
6.661500000000000000e+03 1.143114028545127447e-01
6.662000000000000000e+03 1.154493124008791061e-01
6.662500000000000000e+03 1.162136039234888812e-01
6.663000000000000000e+03 8.918345334119995305e-02
6.663500000000000000e+03 8.929968287990908138e-02
6.664000000000000000e+03 8.946636064371626951e-02
6.664500000000000000e+03 8.967647872225673056e-02
6.665000000000000000e+03 8.991306452036644525e-02
6.665500000000000000e+03 9.015108312388830925e-02
6.666000000000000000e+03 9.032290808103501933e-02
6.666500000000000000e+03 9.038795792595460954e-02
6.667000000000000000e+03 9.029831113425003386e-02
6.667500000000000000e+03 9.000380207503390351e-02
6.668000000000000000e+03 8.951285176183840231e-02
6.668500000000000000e+03 8.883718603117815582e-02
6.669000000000000000e+03 8.800785810490244221e-02
6.669500000000000000e+03 8.707894400571863924e-02
6.670000000000000000e+03 8.607528985337822847e-02
6.670500000000000000e+03 8.513656829563848172e-02
6.671000000000000000e+03 8.427669236397489216e-02
6.671500000000000000e+03 8.352079254547534193e-02
6.672000000000000000e+03 8.289747890693752175e-02
6.672500000000000000e+03 8.239420015934048602e-02
6.673000000000000000e+03 8.202625759119490378e-02
6.673500000000000000e+03 8.174683739645934033e-02
6.674000000000000000e+03 8.155587576512368653e-02
6.674500000000000000e+03 8.139956245729555728e-02
6.675000000000000000e+03 8.127673788498249174e-02
6.675500000000000000e+03 8.112307537255838974e-02
6.676000000000000000e+03 8.097727059939129057e-02
6.676500000000000000e+03 8.085616745411872142e-02
6.677000000000000000e+03 8.070310902237759487e-02
6.677500000000000000e+03 8.054229871360847615e-02
6.678000000000000000e+03 8.039119401386998764e-02
6.678500000000000000e+03 8.025822761034123731e-02
6.679000000000000000e+03 8.015605501942506261e-02
6.679500000000000000e+03 8.012455954386979440e-02
6.680000000000000000e+03 8.016733566116070187e-02
6.680500000000000000e+03 8.048550524452507959e-02
6.681000000000000000e+03 8.169155739750698364e-02
6.681500000000000000e+03 8.348793572344669067e-02
6.682000000000000000e+03 8.572233268380705096e-02
6.682500000000000000e+03 8.887160039835143022e-02
6.683000000000000000e+03 9.326402995251728556e-02
6.683500000000000000e+03 9.917961216323478713e-02
6.684000000000000000e+03 1.068322070641691407e-01
6.684500000000000000e+03 1.163513332553879343e-01
6.685000000000000000e+03 1.276942304633627290e-01
6.685500000000000000e+03 1.405850480105018396e-01
6.686000000000000000e+03 1.544909782702888756e-01
6.686500000000000000e+03 1.686053041756866433e-01
6.687000000000000000e+03 1.819562515036453054e-01
6.687500000000000000e+03 1.934620925495408872e-01
6.688000000000000000e+03 2.020729123548289652e-01
6.688500000000000000e+03 2.069635701071484146e-01
6.689000000000000000e+03 2.076309703483989466e-01
6.689500000000000000e+03 2.039856541755573627e-01
6.690000000000000000e+03 1.963984553610756967e-01
6.690500000000000000e+03 1.855828150872251558e-01
6.691000000000000000e+03 1.725508091986101555e-01
6.691500000000000000e+03 1.584330634067228072e-01
6.692000000000000000e+03 1.134267759521964958e-01
6.692500000000000000e+03 1.074494195380782391e-01
6.693000000000000000e+03 1.029934377748790986e-01
6.693500000000000000e+03 9.811102836762444768e-02
6.694000000000000000e+03 9.418559076938620711e-02
6.694500000000000000e+03 9.126744216225098072e-02
6.695000000000000000e+03 8.921728287217711717e-02
6.695500000000000000e+03 8.787067370003076583e-02
6.696000000000000000e+03 8.714832349715084803e-02
6.696500000000000000e+03 8.692583163325195983e-02
6.697000000000000000e+03 8.681995333083036837e-02
6.697500000000000000e+03 8.702259537024756297e-02
6.698000000000000000e+03 8.750109340961284565e-02
6.698500000000000000e+03 8.795877121710937718e-02
6.699000000000000000e+03 8.839064748855003650e-02
6.699500000000000000e+03 8.877310084632158982e-02
6.700000000000000000e+03 8.911898700557806252e-02
6.700500000000000000e+03 8.942094816579343464e-02
6.701000000000000000e+03 8.968662342014190048e-02
6.701500000000000000e+03 8.992051994312381946e-02
6.702000000000000000e+03 9.012406404856701525e-02
6.702500000000000000e+03 9.030278073114220150e-02
6.703000000000000000e+03 9.043853630373840935e-02
6.703500000000000000e+03 9.053041288861905789e-02
6.704000000000000000e+03 9.056486803320973333e-02
6.704500000000000000e+03 9.053621180340398755e-02
6.705000000000000000e+03 9.043968770703603166e-02
6.705500000000000000e+03 9.029217086733466735e-02
6.706000000000000000e+03 9.011039098664584690e-02
6.706500000000000000e+03 8.990269376306975202e-02
6.707000000000000000e+03 8.970123615689527818e-02
6.707500000000000000e+03 8.952122009274611492e-02
6.708000000000000000e+03 8.940547208338137097e-02
6.708500000000000000e+03 8.936197903181877789e-02
6.709000000000000000e+03 8.942392847907862374e-02
6.709500000000000000e+03 8.959144379346277443e-02
6.710000000000000000e+03 8.987403625495324344e-02
6.710500000000000000e+03 9.025712790790992035e-02
6.711000000000000000e+03 9.077476997080313748e-02
6.711500000000000000e+03 9.142734125399715195e-02
6.712000000000000000e+03 9.220912019546145810e-02
6.712500000000000000e+03 9.312708502862872273e-02
6.713000000000000000e+03 9.417502793342730216e-02
6.713500000000000000e+03 9.531335818145872385e-02
6.714000000000000000e+03 9.648563084613681617e-02
6.714500000000000000e+03 9.762327179963151136e-02
6.715000000000000000e+03 9.864847992752687200e-02
6.715500000000000000e+03 9.948245636426411576e-02
6.716000000000000000e+03 1.000469994649886563e-01
6.716500000000000000e+03 1.002749315996066537e-01
